HYBRIDIZATION R	TCGA-3Z-A93Z-01	TCGA-6D-AA2E-01	TCGA-A3-3317-01	TCGA-A3-3358-11	TCGA-A3-3358-01	TCGA-A3-3387-11	TCGA-A3-3387-01	TCGA-A3-A6NI-01	TCGA-A3-A6NJ-01	TCGA-A3-A6NL-01	TCGA-A3-A6NN-01	TCGA-A3-A8CQ-01	TCGA-A3-A8OU-01	TCGA-A3-A8OV-01	TCGA-A3-A8OW-01	TCGA-A3-A8OX-01	TCGA-AK-3440-01	TCGA-AK-3458-01	TCGA-AK-3465-01	TCGA-B0-4698-01	TCGA-B0-4700-11	TCGA-B0-4700-01	TCGA-B0-4706-01	TCGA-B0-4710-01	TCGA-B0-4712-11	TCGA-B0-4712-01	TCGA-B0-4810-01	TCGA-B0-4811-01	TCGA-B0-4815-01	TCGA-B0-4816-01	TCGA-B0-4818-01	TCGA-B0-4821-01	TCGA-B0-4833-01	TCGA-B0-4834-01	TCGA-B0-4836-01	TCGA-B0-4837-01	TCGA-B0-4852-01	TCGA-B0-5075-01	TCGA-B0-5080-01	TCGA-B0-5084-01	TCGA-B0-5085-01	TCGA-B0-5088-01	TCGA-B0-5399-01	TCGA-B0-5400-01	TCGA-B0-5402-11	TCGA-B0-5402-01	TCGA-B0-5690-11	TCGA-B0-5690-01	TCGA-B0-5691-11	TCGA-B0-5691-01	TCGA-B0-5692-01	TCGA-B0-5693-01	TCGA-B0-5694-11	TCGA-B0-5694-01	TCGA-B0-5695-01	TCGA-B0-5696-11	TCGA-B0-5696-01	TCGA-B0-5697-11	TCGA-B0-5697-01	TCGA-B0-5698-01	TCGA-B0-5699-11	TCGA-B0-5699-01	TCGA-B0-5700-01	TCGA-B0-5701-11	TCGA-B0-5701-01	TCGA-B0-5702-01	TCGA-B0-5703-11	TCGA-B0-5703-01	TCGA-B0-5705-11	TCGA-B0-5705-01	TCGA-B0-5706-11	TCGA-B0-5706-01	TCGA-B0-5707-01	TCGA-B0-5709-11	TCGA-B0-5709-01	TCGA-B0-5710-01	TCGA-B0-5711-11	TCGA-B0-5711-01	TCGA-B0-5712-11	TCGA-B0-5712-01	TCGA-B0-5713-01	TCGA-B0-5812-01	TCGA-B2-3923-01	TCGA-B2-3924-01	TCGA-B2-5633-01	TCGA-B2-5635-01	TCGA-B2-5636-11	TCGA-B2-5636-01	TCGA-B2-5639-01	TCGA-B2-5641-11	TCGA-B2-5641-01	TCGA-B2-A4SR-01	TCGA-B4-5377-01	TCGA-B4-5378-01	TCGA-B4-5832-01	TCGA-B4-5834-01	TCGA-B4-5835-01	TCGA-B4-5836-01	TCGA-B4-5838-01	TCGA-B4-5843-01	TCGA-B4-5844-01	TCGA-B8-4146-01	TCGA-B8-4153-01	TCGA-B8-4619-11	TCGA-B8-4620-11	TCGA-B8-4621-01	TCGA-B8-4622-11	TCGA-B8-5545-01	TCGA-B8-5546-01	TCGA-B8-5549-11	TCGA-B8-5549-01	TCGA-B8-5550-01	TCGA-B8-5551-01	TCGA-B8-5552-11	TCGA-B8-5552-01	TCGA-B8-5553-01	TCGA-B8-A54D-01	TCGA-B8-A54E-01	TCGA-B8-A54F-01	TCGA-B8-A54G-01	TCGA-B8-A54H-01	TCGA-B8-A54I-01	TCGA-B8-A54J-01	TCGA-B8-A54K-01	TCGA-B8-A7U6-01	TCGA-B8-A8YJ-01	TCGA-BP-4173-01	TCGA-BP-4331-01	TCGA-BP-4340-01	TCGA-BP-4759-01	TCGA-BP-4761-01	TCGA-BP-4770-01	TCGA-BP-4771-01	TCGA-BP-4787-01	TCGA-BP-4789-01	TCGA-BP-4790-01	TCGA-BP-4797-01	TCGA-BP-4804-01	TCGA-BP-4807-01	TCGA-BP-4959-01	TCGA-BP-4960-01	TCGA-BP-4961-01	TCGA-BP-4965-01	TCGA-BP-4967-01	TCGA-BP-4968-01	TCGA-BP-4969-01	TCGA-BP-4970-01	TCGA-BP-4971-01	TCGA-BP-4973-01	TCGA-BP-4974-01	TCGA-BP-4975-01	TCGA-BP-4976-01	TCGA-BP-4977-01	TCGA-BP-4981-01	TCGA-BP-4982-01	TCGA-BP-4985-01	TCGA-BP-4986-01	TCGA-BP-4987-01	TCGA-BP-4988-01	TCGA-BP-4989-01	TCGA-BP-4992-01	TCGA-BP-4994-01	TCGA-BP-4995-01	TCGA-BP-4998-01	TCGA-BP-5000-01	TCGA-BP-5001-01	TCGA-BP-5007-01	TCGA-BP-5008-01	TCGA-BP-5009-01	TCGA-CJ-4635-01	TCGA-CJ-4870-01	TCGA-CJ-4875-01	TCGA-CJ-4876-01	TCGA-CJ-4878-01	TCGA-CJ-4881-01	TCGA-CJ-4887-01	TCGA-CJ-4888-01	TCGA-CJ-4889-01	TCGA-CJ-4890-01	TCGA-CJ-4891-01	TCGA-CJ-4895-01	TCGA-CJ-4899-01	TCGA-CJ-4900-01	TCGA-CJ-5671-01	TCGA-CJ-5672-11	TCGA-CJ-5672-01	TCGA-CJ-5675-01	TCGA-CJ-5676-11	TCGA-CJ-5676-01	TCGA-CJ-5677-11	TCGA-CJ-5677-01	TCGA-CJ-5678-11	TCGA-CJ-5678-01	TCGA-CJ-5679-11	TCGA-CJ-5679-01	TCGA-CJ-5680-11	TCGA-CJ-5680-01	TCGA-CJ-5681-11	TCGA-CJ-5681-01	TCGA-CJ-5682-01	TCGA-CJ-5683-01	TCGA-CJ-5684-01	TCGA-CJ-5686-01	TCGA-CJ-5689-11	TCGA-CJ-5689-01	TCGA-CJ-6027-01	TCGA-CJ-6028-01	TCGA-CJ-6030-11	TCGA-CJ-6030-01	TCGA-CJ-6031-01	TCGA-CJ-6032-01	TCGA-CJ-6033-01	TCGA-CW-5580-11	TCGA-CW-5580-01	TCGA-CW-5581-11	TCGA-CW-5581-01	TCGA-CW-5583-01	TCGA-CW-5584-11	TCGA-CW-5584-01	TCGA-CW-5585-11	TCGA-CW-5585-01	TCGA-CW-5587-11	TCGA-CW-5587-01	TCGA-CW-5588-01	TCGA-CW-5589-11	TCGA-CW-5589-01	TCGA-CW-5590-01	TCGA-CW-5591-11	TCGA-CW-5591-01	TCGA-CW-6087-11	TCGA-CW-6087-01	TCGA-CW-6088-11	TCGA-CW-6088-01	TCGA-CW-6090-11	TCGA-CW-6090-01	TCGA-CW-6093-01	TCGA-CW-6097-01	TCGA-CZ-4854-01	TCGA-CZ-4857-01	TCGA-CZ-4858-01	TCGA-CZ-4860-01	TCGA-CZ-4863-11	TCGA-CZ-4863-01	TCGA-CZ-4864-11	TCGA-CZ-4864-01	TCGA-CZ-4865-11	TCGA-CZ-4865-01	TCGA-CZ-4866-01	TCGA-CZ-5451-11	TCGA-CZ-5451-01	TCGA-CZ-5452-11	TCGA-CZ-5452-01	TCGA-CZ-5453-11	TCGA-CZ-5453-01	TCGA-CZ-5454-11	TCGA-CZ-5454-01	TCGA-CZ-5455-11	TCGA-CZ-5455-01	TCGA-CZ-5456-11	TCGA-CZ-5456-01	TCGA-CZ-5457-11	TCGA-CZ-5457-01	TCGA-CZ-5458-11	TCGA-CZ-5458-01	TCGA-CZ-5459-01	TCGA-CZ-5460-01	TCGA-CZ-5461-11	TCGA-CZ-5461-01	TCGA-CZ-5462-11	TCGA-CZ-5462-01	TCGA-CZ-5463-11	TCGA-CZ-5463-01	TCGA-CZ-5464-01	TCGA-CZ-5465-11	TCGA-CZ-5465-01	TCGA-CZ-5466-11	TCGA-CZ-5466-01	TCGA-CZ-5467-11	TCGA-CZ-5467-01	TCGA-CZ-5468-11	TCGA-CZ-5468-01	TCGA-CZ-5469-11	TCGA-CZ-5469-01	TCGA-CZ-5470-11	TCGA-CZ-5470-01	TCGA-CZ-5982-11	TCGA-CZ-5982-01	TCGA-CZ-5984-11	TCGA-CZ-5984-01	TCGA-CZ-5985-11	TCGA-CZ-5985-01	TCGA-CZ-5986-11	TCGA-CZ-5986-01	TCGA-CZ-5987-11	TCGA-CZ-5987-01	TCGA-CZ-5988-11	TCGA-CZ-5988-01	TCGA-CZ-5989-11	TCGA-CZ-5989-01	TCGA-DV-5565-01	TCGA-DV-5566-01	TCGA-DV-5567-01	TCGA-DV-5568-01	TCGA-DV-5569-01	TCGA-DV-5573-01	TCGA-DV-5574-01	TCGA-DV-5575-01	TCGA-DV-5576-01	TCGA-DV-A4VX-01	TCGA-DV-A4VZ-01	TCGA-DV-A4W0-05	TCGA-DV-A4W0-01	TCGA-EU-5904-01	TCGA-EU-5905-01	TCGA-EU-5906-01	TCGA-EU-5907-01	TCGA-G6-A5PC-01	TCGA-G6-A8L6-01	TCGA-G6-A8L7-01	TCGA-G6-A8L8-01	TCGA-GK-A6C7-01	TCGA-MM-A563-01	TCGA-MM-A564-01	TCGA-MM-A84U-01	TCGA-MW-A4EC-01	TCGA-T7-A92I-01	TCGA-A3-3307-01	TCGA-A3-3308-01	TCGA-A3-3311-01	TCGA-A3-3313-01	TCGA-A3-3316-01	TCGA-A3-3319-01	TCGA-A3-3320-01	TCGA-A3-3322-01	TCGA-A3-3323-01	TCGA-A3-3324-01	TCGA-A3-3326-01	TCGA-A3-3331-01	TCGA-A3-3346-01	TCGA-A3-3347-01	TCGA-A3-3349-01	TCGA-A3-3351-01	TCGA-A3-3357-01	TCGA-A3-3362-01	TCGA-A3-3363-01	TCGA-A3-3365-01	TCGA-A3-3367-01	TCGA-A3-3370-01	TCGA-A3-3372-01	TCGA-A3-3373-01	TCGA-A3-3374-01	TCGA-A3-3376-01	TCGA-A3-3378-01	TCGA-A3-3380-01	TCGA-A3-3382-01	TCGA-A3-3383-01	TCGA-A3-3385-01	TCGA-AK-3425-01	TCGA-AK-3426-01	TCGA-AK-3427-01	TCGA-AK-3428-01	TCGA-AK-3429-01	TCGA-AK-3430-01	TCGA-AK-3431-01	TCGA-AK-3433-01	TCGA-AK-3434-01	TCGA-AK-3436-01	TCGA-AK-3443-01	TCGA-AK-3444-01	TCGA-AK-3445-01	TCGA-AK-3447-01	TCGA-AK-3450-01	TCGA-AK-3451-01	TCGA-AK-3453-01	TCGA-AK-3454-01	TCGA-AK-3455-01	TCGA-AK-3456-01	TCGA-AK-3460-01	TCGA-AK-3461-01	TCGA-AS-3777-01	TCGA-B0-4688-01	TCGA-B0-4690-01	TCGA-B0-4691-01	TCGA-B0-4693-01	TCGA-B0-4694-01	TCGA-B0-4696-01	TCGA-B0-4697-01	TCGA-B0-4699-01	TCGA-B0-4701-01	TCGA-B0-4703-01	TCGA-B0-4707-01	TCGA-B0-4713-01	TCGA-B0-4714-01	TCGA-B0-4718-01	TCGA-B0-4813-01	TCGA-B0-4814-01	TCGA-B0-4817-01	TCGA-B0-4819-01	TCGA-B0-4822-01	TCGA-B0-4823-01	TCGA-B0-4824-01	TCGA-B0-4827-01	TCGA-B0-4828-01	TCGA-B0-4838-01	TCGA-B0-4839-01	TCGA-B0-4841-01	TCGA-B0-4842-01	TCGA-B0-4843-01	TCGA-B0-4844-01	TCGA-B0-4845-01	TCGA-B0-4846-01	TCGA-B0-4847-01	TCGA-B0-4848-01	TCGA-B0-4849-01	TCGA-B0-4945-01	TCGA-B0-5077-01	TCGA-B0-5081-01	TCGA-B0-5083-01	TCGA-B0-5092-01	TCGA-B0-5094-01	TCGA-B0-5095-01	TCGA-B0-5096-01	TCGA-B0-5097-01	TCGA-B0-5098-01	TCGA-B0-5099-01	TCGA-B0-5100-01	TCGA-B0-5102-01	TCGA-B0-5104-01	TCGA-B0-5106-01	TCGA-B0-5107-01	TCGA-B0-5108-01	TCGA-B0-5109-01	TCGA-B0-5110-01	TCGA-B0-5113-01	TCGA-B0-5115-01	TCGA-B0-5116-01	TCGA-B0-5117-01	TCGA-B0-5119-01	TCGA-B0-5120-01	TCGA-B0-5121-01	TCGA-B2-4098-01	TCGA-B2-4099-01	TCGA-B2-4101-01	TCGA-B2-4102-01	TCGA-B8-4143-01	TCGA-B8-4148-01	TCGA-B8-4151-01	TCGA-B8-4154-01	TCGA-B8-4619-01	TCGA-B8-4620-01	TCGA-B8-4622-01	TCGA-B8-5158-01	TCGA-B8-5159-01	TCGA-B8-5162-01	TCGA-B8-5163-01	TCGA-B8-5164-01	TCGA-B8-5165-01	TCGA-BP-4158-01	TCGA-BP-4159-01	TCGA-BP-4160-01	TCGA-BP-4161-01	TCGA-BP-4162-01	TCGA-BP-4163-01	TCGA-BP-4164-01	TCGA-BP-4165-01	TCGA-BP-4166-01	TCGA-BP-4167-01	TCGA-BP-4169-01	TCGA-BP-4174-01	TCGA-BP-4176-01	TCGA-BP-4177-01	TCGA-BP-4325-01	TCGA-BP-4326-01	TCGA-BP-4327-01	TCGA-BP-4329-01	TCGA-BP-4330-01	TCGA-BP-4332-01	TCGA-BP-4334-01	TCGA-BP-4335-01	TCGA-BP-4337-01	TCGA-BP-4338-01	TCGA-BP-4341-01	TCGA-BP-4342-01	TCGA-BP-4343-01	TCGA-BP-4344-01	TCGA-BP-4345-01	TCGA-BP-4346-01	TCGA-BP-4347-01	TCGA-BP-4351-01	TCGA-BP-4352-01	TCGA-BP-4353-01	TCGA-BP-4354-01	TCGA-BP-4355-01	TCGA-BP-4756-01	TCGA-BP-4758-01	TCGA-BP-4760-01	TCGA-BP-4762-01	TCGA-BP-4763-01	TCGA-BP-4765-01	TCGA-BP-4766-01	TCGA-BP-4768-01	TCGA-BP-4769-01	TCGA-BP-4775-01	TCGA-BP-4776-01	TCGA-BP-4777-01	TCGA-BP-4781-01	TCGA-BP-4782-01	TCGA-BP-4795-01	TCGA-BP-4798-01	TCGA-BP-4799-01	TCGA-BP-4801-01	TCGA-BP-4803-01	TCGA-BP-4962-01	TCGA-BP-4963-01	TCGA-BP-4972-01	TCGA-BP-4983-01	TCGA-BP-4991-01	TCGA-BP-4993-01	TCGA-BP-5004-01	TCGA-BP-5010-01	TCGA-BP-5168-01	TCGA-BP-5169-01	TCGA-BP-5170-01	TCGA-BP-5173-01	TCGA-BP-5174-01	TCGA-BP-5175-01	TCGA-BP-5176-01	TCGA-BP-5177-01	TCGA-BP-5178-01	TCGA-BP-5180-01	TCGA-BP-5181-01	TCGA-BP-5182-01	TCGA-BP-5183-01	TCGA-BP-5184-01	TCGA-BP-5185-01	TCGA-BP-5186-01	TCGA-BP-5187-01	TCGA-BP-5189-01	TCGA-BP-5190-01	TCGA-BP-5191-01	TCGA-BP-5192-01	TCGA-BP-5194-01	TCGA-BP-5195-01	TCGA-BP-5196-01	TCGA-BP-5198-01	TCGA-BP-5199-01	TCGA-BP-5200-01	TCGA-BP-5201-01	TCGA-BP-5202-01	TCGA-CJ-4634-01	TCGA-CJ-4636-01	TCGA-CJ-4637-01	TCGA-CJ-4638-01	TCGA-CJ-4639-01	TCGA-CJ-4640-01	TCGA-CJ-4641-01	TCGA-CJ-4642-01	TCGA-CJ-4643-01	TCGA-CJ-4644-01	TCGA-CJ-4869-01	TCGA-CJ-4871-01	TCGA-CJ-4872-01	TCGA-CJ-4873-01	TCGA-CJ-4882-01	TCGA-CJ-4884-01	TCGA-CJ-4885-01	TCGA-CJ-4886-01	TCGA-CJ-4892-01	TCGA-CJ-4893-01	TCGA-CJ-4894-01	TCGA-CJ-4897-01	TCGA-CJ-4901-01	TCGA-CJ-4902-01	TCGA-CJ-4903-01	TCGA-CJ-4904-01	TCGA-CJ-4905-01	TCGA-CJ-4907-01	TCGA-CJ-4908-01	TCGA-CJ-4912-01	TCGA-CJ-4916-01	TCGA-CJ-4918-01	TCGA-CJ-4920-01	TCGA-CJ-4923-01	TCGA-CZ-4853-01	TCGA-CZ-4856-01	TCGA-CZ-4859-01	TCGA-CZ-4861-01	TCGA-CZ-4862-01
hsa-let-7a-1	7968.588104	10844.766254	3548.76533	3977.770466	12871.908376	5434.930077	11691.812075	6240.60368	6092.326432	8831.689022	8102.59933	15124.835904	10883.917854	8402.921887	21404.052911	13140.176953	7534.751839	5323.429156	7962.734279	7514.529219	3833.582635	10204.717206	11152.818831	8530.685875	8145.088215	10588.186678	12367.959947	7468.319284	2563.991672	10898.445322	11557.423992	8841.121158	2561.139233	3818.174066	7996.07325	2097.848305	9803.529365	6187.950221	12198.74365	2565.265298	11680.77381	2779.359723	11243.977571	8723.670463	12037.516838	3926.36016	3459.877456	11677.706869	5547.91832	5685.776734	5121.775823	6422.188913	4681.858372	4463.593585	11565.139553	4485.005598	10227.936332	3531.029689	12975.469106	14068.774533	4167.372349	6114.347207	4792.981328	8008.771345	3497.520015	2962.43898	3794.384055	9578.425583	3996.784024	11452.341967	5411.969944	10426.479335	9944.890647	3190.083274	5313.358468	10137.158185	7221.468107	8151.908755	6986.906319	9258.877531	9844.389719	8129.866739	5517.234034	8098.488784	6918.395247	9068.107552	4324.535674	5336.018857	6060.473281	3031.425551	9992.258444	7959.84583	14640.205859	10233.378089	7014.032988	13050.67799	7340.369949	12098.71619	6490.090429	9618.886057	9432.902103	12984.256857	11104.776161	6429.227165	9107.857226	6170.209214	8170.102622	12896.84443	9643.711698	7071.601316	10290.662066	5730.447604	4700.465077	7488.631857	10347.966688	5715.207967	5752.924829	3513.717365	5091.338524	5622.672291	6867.619207	4247.148856	6599.805656	5251.944982	12758.899868	9528.968477	10320.006466	6944.965977	6052.610692	9332.265096	6188.577505	16763.405557	10788.920127	2336.393281	3330.989304	8789.847481	10211.361742	7379.920513	2686.148133	2763.408623	5761.770198	13405.968415	8099.61198	2115.122215	2687.795919	5089.61591	13899.472654	8512.874876	2697.189525	2588.692024	11266.001287	2832.734145	2554.587192	7836.302112	6775.160494	1677.837769	8610.381032	14373.259268	2217.94103	2462.811921	9186.945136	6126.958287	2203.390566	2677.381597	4830.164956	2841.743991	9572.540622	2166.19651	1542.285102	2305.832033	11645.451226	7811.087358	1955.160495	2576.148871	7118.376323	14683.438931	6701.234042	3278.982937	2526.656658	5623.524107	1955.5887	14274.033114	5934.058284	5290.267905	5757.404572	5095.935063	15672.284966	7958.371209	13206.888931	4350.158641	12458.231786	4220.085207	4277.257954	4747.289916	3885.652059	5935.024139	4521.871344	4337.718098	6376.094819	3722.789787	11238.72718	11255.493585	8110.809935	7438.149069	11985.348325	5674.330724	6638.761777	5512.491472	8176.392467	9419.256114	7322.082571	10537.479955	9559.496004	8387.702356	5494.426594	4911.255043	4917.238482	6712.707096	4425.43811	5167.582094	7009.435156	4291.883281	4917.680757	14638.847612	4777.54822	10809.01056	12400.164513	5636.917998	4942.539441	4694.04501	5285.52396	6267.730411	15453.218176	9409.96923	4661.072996	10386.436536	6875.859793	6000.794304	3500.601891	2260.523226	1466.228015	7762.429476	11376.962513	10450.60566	8998.455444	9300.245312	9953.757799	4349.484169	8309.252247	10707.604601	10181.516688	12148.614162	9245.084045	11441.028239	10434.505416	11140.640909	9214.231547	10865.469452	8701.321754	7349.741931	8056.770414	8206.099397	9368.365207	5543.075052	10979.966813	10800.017483	9047.304043	10326.015322	10406.885039	7129.460111	9498.259619	10624.799844	10144.079352	9204.873198	15496.269073	8799.248521	5184.970173	9990.190593	11592.832522	8404.838647	7390.802528	7820.13339	8299.425331	10554.234039	13662.755615	5501.55009	11627.007523	4682.133545	5979.101698	10799.769738	5822.328234	5888.563448	10067.921121	13339.00866	7007.211695	8012.782213	8326.44093	7524.106863	11762.048374	5865.884069	4577.530505	3986.498406	6189.198629	12125.753132	11420.426384	15984.770196	8183.507721	4223.189879	5349.960282	4452.777239	4213.135902	5103.040407	9421.2242	7996.895295	7591.088256	9279.673542	5368.120698	8527.017399	6893.017813	12652.916267	8286.045269	6546.605007	6441.326772	7492.829614	7370.971773	11189.006714	3938.035142	9162.065524	4917.159117	5341.339106	5820.669512	4242.084502	8347.901255	5973.170226	6591.987817	6549.00321	3793.33012	6570.817343	5300.745171	5127.401286	4714.677165	6630.070262	2769.355675	7474.009173	2629.958934	4754.955214	3535.838559	3143.164265	5303.152249	3175.858349	5499.351453	4014.136728	5057.172499	6053.921292	6111.700842	4745.09353	3240.774909	2810.623127	5194.792372	4415.195299	3861.725182	5675.494096	6070.438865	4117.940369	3461.338745	5493.244206	7757.604375	5424.862127	8114.054387	2956.312591	4612.369574	4090.432752	7234.487535	1943.155164	4605.284542	4238.502228	5937.448011	3949.483612	4136.385787	4010.842396	5590.123457	3432.503428	3285.409893	4879.908393	4403.180637	4306.656549	3620.905694	4195.725182	4021.173627	4436.96707	4223.896254	3650.78448	5602.059363	3653.065973	5875.395542	4432.095458	3695.386984	3385.681747	3319.587673	4114.77226	3712.561369	3813.234119	3752.119643	4102.083518	4173.626753	5263.612528	3233.057432	4850.398592	5787.889803	3756.573313	3837.735445	3293.499396	3006.241015	4899.294354	4666.234315	3434.445988	3155.844034	3016.4929	2615.891319	1661.096238	3914.274254	2965.900277	2826.700845	2099.88919	2659.278217	3654.495638	2943.395326	3293.041996	2858.193785	2992.026757	3719.637032	1674.333751	4071.529042	2865.033253	3559.20061	2210.980476	2167.449286	3800.67099	3645.42628	3928.941315	4261.833033	6827.798802	4519.26476	5130.052059	6314.187866	7581.085035	7079.491495	5558.650228	7562.587118	4464.81953	5189.929882	2869.416431	2693.753488	3352.03993	3458.554983	3361.87878	4667.436553	3394.835595	5071.65837	4380.451178	6079.867413	5768.235631	4997.723611	7368.070814	4451.235736	4938.384946	5916.561391	4131.461186	4714.577598	3723.49828	5620.519402	4197.858123	6267.672467	4672.180383	5282.189403	3439.646433	5320.741225	3539.237352	3816.829811	4066.861922	2963.493725	3441.932526	2489.194591	3420.581025	5230.650034	4522.593934	3681.532591	4227.343674	3077.9682	4113.606254	4490.055861	3766.234065	4806.557276	2879.27114	4290.129452	2924.01842	4339.960793	3358.166447	4790.530506	4275.160813	2063.537738	4077.732827	2983.12669	4547.710475	4485.888387	3628.356056	4037.578739	3857.24902	3861.872202	6135.543593	3827.128039	3326.471009	3401.649876	2561.317139	3136.842424	2472.627005	2848.751884	3352.260249	3910.60239	3963.245304	483.852095	4011.39432	8860.989034	6164.980565	6066.930376	5402.911767	7890.400261	7203.937738	4857.554649	3759.499164	8747.910514	5867.491051	4455.527187	9454.857631	6435.631149	9282.757033	6360.287674	3956.281347	5663.77301	6214.721362	5402.845629	6576.500273	5666.239307	6375.839634	6712.828243	7142.159074	6558.34601	8710.879716	6418.645388	10948.625329	5722.013894	5663.652565	5594.006219	5772.538948	6889.169254	6381.793792	3708.214194	6176.724426	7367.39684	6554.364647	3721.828049	4212.547018	2347.513134	6262.298158	4388.36752	3560.128252	3654.983451	4355.756078	3291.759911	4367.920354	7638.243278	4772.364547	5736.397855	5966.439581	7502.202889	10253.529426	6541.610735	5622.422516	5964.146441	5460.234746	6076.447348	6919.716248	8228.862125	5740.075903	6399.584051	5082.280093	3983.791644	3328.149002
